Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,1-Jan-09,1/1/2009,Illinois,17,30.99
,1-Jan-09,1/1/2009,Pennsylvania,42,27.33
,2-Jan-09,1/2/2009,Illinois,17,25.93
,2-Jan-09,1/2/2009,Pennsylvania,42,36.17
,3-Jan-09,1/3/2009,Illinois,17,32.21
,3-Jan-09,1/3/2009,Pennsylvania,42,35.23
,4-Jan-09,1/4/2009,Illinois,17,34.15
,4-Jan-09,1/4/2009,Pennsylvania,42,37.1
,5-Jan-09,1/5/2009,Illinois,17,25.51
,5-Jan-09,1/5/2009,Pennsylvania,42,44.4
,6-Jan-09,1/6/2009,Illinois,17,27.84
,6-Jan-09,1/6/2009,Pennsylvania,42,33.13
,7-Jan-09,1/7/2009,Illinois,17,28.74
,7-Jan-09,1/7/2009,Pennsylvania,42,43.97
,8-Jan-09,1/8/2009,Illinois,17,21.49
,8-Jan-09,1/8/2009,Pennsylvania,42,39.23
,9-Jan-09,1/9/2009,Illinois,17,30.21
,9-Jan-09,1/9/2009,Pennsylvania,42,35.3
,10-Jan-09,1/10/2009,Illinois,17,28.92
,10-Jan-09,1/10/2009,Pennsylvania,42,36.67
,11-Jan-09,1/11/2009,Illinois,17,21.79
,11-Jan-09,1/11/2009,Pennsylvania,42,35.07
,12-Jan-09,1/12/2009,Illinois,17,26.87
,12-Jan-09,1/12/2009,Pennsylvania,42,32.47
,13-Jan-09,1/13/2009,Illinois,17,26.85
,13-Jan-09,1/13/2009,Pennsylvania,42,38.23
,14-Jan-09,1/14/2009,Illinois,17,15.78
,14-Jan-09,1/14/2009,Pennsylvania,42,31.77
,15-Jan-09,1/15/2009,Illinois,17,-0.34
,15-Jan-09,1/15/2009,Pennsylvania,42,25.03
,16-Jan-09,1/16/2009,Illinois,17,1.57
,16-Jan-09,1/16/2009,Pennsylvania,42,15.77
,17-Jan-09,1/17/2009,Illinois,17,23.76
,17-Jan-09,1/17/2009,Pennsylvania,42,20.03
,18-Jan-09,1/18/2009,Illinois,17,18.49
,18-Jan-09,1/18/2009,Pennsylvania,42,31.77
,19-Jan-09,1/19/2009,Illinois,17,24.8
,19-Jan-09,1/19/2009,Pennsylvania,42,31.2
,20-Jan-09,1/20/2009,Illinois,17,23.81
,20-Jan-09,1/20/2009,Pennsylvania,42,28.37
,21-Jan-09,1/21/2009,Illinois,17,25.96
,21-Jan-09,1/21/2009,Pennsylvania,42,26.2
,22-Jan-09,1/22/2009,Illinois,17,29.77
,22-Jan-09,1/22/2009,Pennsylvania,42,34.37
,23-Jan-09,1/23/2009,Illinois,17,24.26
,23-Jan-09,1/23/2009,Pennsylvania,42,38.8
,24-Jan-09,1/24/2009,Illinois,17,9.59
,24-Jan-09,1/24/2009,Pennsylvania,42,35.43
,25-Jan-09,1/25/2009,Illinois,17,10.23
,25-Jan-09,1/25/2009,Pennsylvania,42,29.33
,26-Jan-09,1/26/2009,Illinois,17,15.49
,26-Jan-09,1/26/2009,Pennsylvania,42,26.67
,27-Jan-09,1/27/2009,Illinois,17,19.47
,27-Jan-09,1/27/2009,Pennsylvania,42,28.87
,28-Jan-09,1/28/2009,Illinois,17,20.1
,28-Jan-09,1/28/2009,Pennsylvania,42,35.4
,29-Jan-09,1/29/2009,Illinois,17,26.95
,29-Jan-09,1/29/2009,Pennsylvania,42,32.33
,30-Jan-09,1/30/2009,Illinois,17,23.57
,30-Jan-09,1/30/2009,Pennsylvania,42,35.23
,31-Jan-09,1/31/2009,Illinois,17,33.15
,31-Jan-09,1/31/2009,Pennsylvania,42,26.27
,1-Feb-09,2/1/2009,Illinois,17,40.28
,1-Feb-09,2/1/2009,Pennsylvania,42,45.7
,2-Feb-09,2/2/2009,Illinois,17,31.23
,2-Feb-09,2/2/2009,Pennsylvania,42,48.9
,3-Feb-09,2/3/2009,Illinois,17,21.26
,3-Feb-09,2/3/2009,Pennsylvania,42,34.37
,4-Feb-09,2/4/2009,Illinois,17,16.46
,4-Feb-09,2/4/2009,Pennsylvania,42,29.27
,5-Feb-09,2/5/2009,Illinois,17,22.81
,5-Feb-09,2/5/2009,Pennsylvania,42,22.53
,6-Feb-09,2/6/2009,Illinois,17,33.2
,6-Feb-09,2/6/2009,Pennsylvania,42,30.9
,7-Feb-09,2/7/2009,Illinois,17,45.08
,7-Feb-09,2/7/2009,Pennsylvania,42,38.6
,8-Feb-09,2/8/2009,Illinois,17,38.33
,8-Feb-09,2/8/2009,Pennsylvania,42,56.83
,9-Feb-09,2/9/2009,Illinois,17,45.72
,9-Feb-09,2/9/2009,Pennsylvania,42,44.87
,10-Feb-09,2/10/2009,Illinois,17,60.87
,10-Feb-09,2/10/2009,Pennsylvania,42,53.53
,11-Feb-09,2/11/2009,Illinois,17,51.73
,11-Feb-09,2/11/2009,Pennsylvania,42,64.3
,12-Feb-09,2/12/2009,Illinois,17,39.89
,12-Feb-09,2/12/2009,Pennsylvania,42,52
,13-Feb-09,2/13/2009,Illinois,17,35.09
,13-Feb-09,2/13/2009,Pennsylvania,42,43.47
,14-Feb-09,2/14/2009,Illinois,17,32.73
,14-Feb-09,2/14/2009,Pennsylvania,42,37.87
,15-Feb-09,2/15/2009,Illinois,17,29.37
,15-Feb-09,2/15/2009,Pennsylvania,42,40.7
,16-Feb-09,2/16/2009,Illinois,17,31.21
,16-Feb-09,2/16/2009,Pennsylvania,42,36.77
,17-Feb-09,2/17/2009,Illinois,17,43.67
,17-Feb-09,2/17/2009,Pennsylvania,42,38.57
,18-Feb-09,2/18/2009,Illinois,17,37.39
,18-Feb-09,2/18/2009,Pennsylvania,42,39.2
,19-Feb-09,2/19/2009,Illinois,17,23.57
,19-Feb-09,2/19/2009,Pennsylvania,42,45.43
,20-Feb-09,2/20/2009,Illinois,17,24.24
,20-Feb-09,2/20/2009,Pennsylvania,42,31.53
,21-Feb-09,2/21/2009,Illinois,17,29.85
,21-Feb-09,2/21/2009,Pennsylvania,42,39.07
,22-Feb-09,2/22/2009,Illinois,17,25.92
,22-Feb-09,2/22/2009,Pennsylvania,42,42.8
,23-Feb-09,2/23/2009,Illinois,17,26.47
,23-Feb-09,2/23/2009,Pennsylvania,42,33.6
,24-Feb-09,2/24/2009,Illinois,17,33.02
,24-Feb-09,2/24/2009,Pennsylvania,42,32.6
,25-Feb-09,2/25/2009,Illinois,17,41.23
,25-Feb-09,2/25/2009,Pennsylvania,42,37.53
,26-Feb-09,2/26/2009,Illinois,17,47.61
,26-Feb-09,2/26/2009,Pennsylvania,42,41.2
,27-Feb-09,2/27/2009,Illinois,17,46.35
,27-Feb-09,2/27/2009,Pennsylvania,42,55.27
,28-Feb-09,2/28/2009,Illinois,17,28.99
,28-Feb-09,2/28/2009,Pennsylvania,42,45.87
,1-Mar-09,3/1/2009,Illinois,17,23.78
,1-Mar-09,3/1/2009,Pennsylvania,42,36.13
,2-Mar-09,3/2/2009,Illinois,17,22.47
,2-Mar-09,3/2/2009,Pennsylvania,42,29.87
,3-Mar-09,3/3/2009,Illinois,17,23.33
,3-Mar-09,3/3/2009,Pennsylvania,42,24.9
,4-Mar-09,3/4/2009,Illinois,17,34.21
,4-Mar-09,3/4/2009,Pennsylvania,42,30.23
,5-Mar-09,3/5/2009,Illinois,17,54.13
,5-Mar-09,3/5/2009,Pennsylvania,42,38.73
,6-Mar-09,3/6/2009,Illinois,17,58.11
,6-Mar-09,3/6/2009,Pennsylvania,42,45.5
,7-Mar-09,3/7/2009,Illinois,17,47.35
,7-Mar-09,3/7/2009,Pennsylvania,42,66.73
,8-Mar-09,3/8/2009,Illinois,17,55.07
,8-Mar-09,3/8/2009,Pennsylvania,42,64.63
,9-Mar-09,3/9/2009,Illinois,17,46.61
,9-Mar-09,3/9/2009,Pennsylvania,42,54.37
,10-Mar-09,3/10/2009,Illinois,17,61.14
,10-Mar-09,3/10/2009,Pennsylvania,42,48.1
,11-Mar-09,3/11/2009,Illinois,17,39.04
,11-Mar-09,3/11/2009,Pennsylvania,42,61.67
,12-Mar-09,3/12/2009,Illinois,17,27.13
,12-Mar-09,3/12/2009,Pennsylvania,42,42.47
,13-Mar-09,3/13/2009,Illinois,17,35.1
,13-Mar-09,3/13/2009,Pennsylvania,42,39.83
,14-Mar-09,3/14/2009,Illinois,17,46.95
,14-Mar-09,3/14/2009,Pennsylvania,42,48.47
,15-Mar-09,3/15/2009,Illinois,17,53.87
,15-Mar-09,3/15/2009,Pennsylvania,42,46.9
,16-Mar-09,3/16/2009,Illinois,17,60.71
,16-Mar-09,3/16/2009,Pennsylvania,42,53.13
,17-Mar-09,3/17/2009,Illinois,17,69.64
,17-Mar-09,3/17/2009,Pennsylvania,42,54.47
,18-Mar-09,3/18/2009,Illinois,17,54.33
,18-Mar-09,3/18/2009,Pennsylvania,42,59.77
,19-Mar-09,3/19/2009,Illinois,17,44.08
,19-Mar-09,3/19/2009,Pennsylvania,42,53
,20-Mar-09,3/20/2009,Illinois,17,40.82
,20-Mar-09,3/20/2009,Pennsylvania,42,46.83
,21-Mar-09,3/21/2009,Illinois,17,56.6
,21-Mar-09,3/21/2009,Pennsylvania,42,45.3
,22-Mar-09,3/22/2009,Illinois,17,57.89
,22-Mar-09,3/22/2009,Pennsylvania,42,50.23
,23-Mar-09,3/23/2009,Illinois,17,56.2
,23-Mar-09,3/23/2009,Pennsylvania,42,41.73
,24-Mar-09,3/24/2009,Illinois,17,62.81
,24-Mar-09,3/24/2009,Pennsylvania,42,45.33
,25-Mar-09,3/25/2009,Illinois,17,52.78
,25-Mar-09,3/25/2009,Pennsylvania,42,51.67
,26-Mar-09,3/26/2009,Illinois,17,53.42
,26-Mar-09,3/26/2009,Pennsylvania,42,47.03
,27-Mar-09,3/27/2009,Illinois,17,44.11
,27-Mar-09,3/27/2009,Pennsylvania,42,62.9
,28-Mar-09,3/28/2009,Illinois,17,43.53
,28-Mar-09,3/28/2009,Pennsylvania,42,57.37
,29-Mar-09,3/29/2009,Illinois,17,34.99
,29-Mar-09,3/29/2009,Pennsylvania,42,71.67
,30-Mar-09,3/30/2009,Illinois,17,44.29
,30-Mar-09,3/30/2009,Pennsylvania,42,51.7
,31-Mar-09,3/31/2009,Illinois,17,49.87
,31-Mar-09,3/31/2009,Pennsylvania,42,57.17
,1-Apr-09,4/1/2009,Illinois,17,51.55
,1-Apr-09,4/1/2009,Pennsylvania,42,53.2
,2-Apr-09,4/2/2009,Illinois,17,57.03
,2-Apr-09,4/2/2009,Pennsylvania,42,66.17
,3-Apr-09,4/3/2009,Illinois,17,47.98
,3-Apr-09,4/3/2009,Pennsylvania,42,67
,4-Apr-09,4/4/2009,Illinois,17,48.55
,4-Apr-09,4/4/2009,Pennsylvania,42,55.17
,5-Apr-09,4/5/2009,Illinois,17,44.51
,5-Apr-09,4/5/2009,Pennsylvania,42,62.7
,6-Apr-09,4/6/2009,Illinois,17,36.38
,6-Apr-09,4/6/2009,Pennsylvania,42,60.13
,7-Apr-09,4/7/2009,Illinois,17,45.08
,7-Apr-09,4/7/2009,Pennsylvania,42,46.37
,8-Apr-09,4/8/2009,Illinois,17,50.8
,8-Apr-09,4/8/2009,Pennsylvania,42,48.77
,9-Apr-09,4/9/2009,Illinois,17,54.94
,9-Apr-09,4/9/2009,Pennsylvania,42,58.77
,10-Apr-09,4/10/2009,Illinois,17,48.47
,10-Apr-09,4/10/2009,Pennsylvania,42,65.7
,11-Apr-09,4/11/2009,Illinois,17,47
,11-Apr-09,4/11/2009,Pennsylvania,42,55.57
,12-Apr-09,4/12/2009,Illinois,17,51.16
,12-Apr-09,4/12/2009,Pennsylvania,42,45.27
,13-Apr-09,4/13/2009,Illinois,17,42.84
,13-Apr-09,4/13/2009,Pennsylvania,42,53.13
,14-Apr-09,4/14/2009,Illinois,17,43.58
,14-Apr-09,4/14/2009,Pennsylvania,42,48.8
,15-Apr-09,4/15/2009,Illinois,17,52.19
,15-Apr-09,4/15/2009,Pennsylvania,42,46.33
,16-Apr-09,4/16/2009,Illinois,17,61.09
,16-Apr-09,4/16/2009,Pennsylvania,42,60.2
,17-Apr-09,4/17/2009,Illinois,17,65.77
,17-Apr-09,4/17/2009,Pennsylvania,42,65.6
,18-Apr-09,4/18/2009,Illinois,17,69.46
,18-Apr-09,4/18/2009,Pennsylvania,42,71.77
,19-Apr-09,4/19/2009,Illinois,17,59.93
,19-Apr-09,4/19/2009,Pennsylvania,42,61.97
,20-Apr-09,4/20/2009,Illinois,17,50.03
,20-Apr-09,4/20/2009,Pennsylvania,42,50.43
,21-Apr-09,4/21/2009,Illinois,17,44.75
,21-Apr-09,4/21/2009,Pennsylvania,42,66.63
,22-Apr-09,4/22/2009,Illinois,17,57.95
,22-Apr-09,4/22/2009,Pennsylvania,42,54.17
,23-Apr-09,4/23/2009,Illinois,17,64.39
,23-Apr-09,4/23/2009,Pennsylvania,42,56.63
,24-Apr-09,4/24/2009,Illinois,17,78.39
,24-Apr-09,4/24/2009,Pennsylvania,42,67.63
,25-Apr-09,4/25/2009,Illinois,17,76.83
,25-Apr-09,4/25/2009,Pennsylvania,42,83
,26-Apr-09,4/26/2009,Illinois,17,77.69
,26-Apr-09,4/26/2009,Pennsylvania,42,85.5
,27-Apr-09,4/27/2009,Illinois,17,73.75
,27-Apr-09,4/27/2009,Pennsylvania,42,87.37
,28-Apr-09,4/28/2009,Illinois,17,56.77
,28-Apr-09,4/28/2009,Pennsylvania,42,84.27
,29-Apr-09,4/29/2009,Illinois,17,65.93
,29-Apr-09,4/29/2009,Pennsylvania,42,63.7
,30-Apr-09,4/30/2009,Illinois,17,70.51
,30-Apr-09,4/30/2009,Pennsylvania,42,55.4
,1-May-09,5/1/2009,Illinois,17,61.69
,1-May-09,5/1/2009,Pennsylvania,42,74.93
,2-May-09,5/2/2009,Illinois,17,62.69
,2-May-09,5/2/2009,Pennsylvania,42,68.77
,3-May-09,5/3/2009,Illinois,17,67.17
,3-May-09,5/3/2009,Pennsylvania,42,60.37
,4-May-09,5/4/2009,Illinois,17,69.09
,4-May-09,5/4/2009,Pennsylvania,42,55.87
,5-May-09,5/5/2009,Illinois,17,68.46
,5-May-09,5/5/2009,Pennsylvania,42,64.1
,6-May-09,5/6/2009,Illinois,17,68.67
,6-May-09,5/6/2009,Pennsylvania,42,63.6
,7-May-09,5/7/2009,Illinois,17,71.29
,7-May-09,5/7/2009,Pennsylvania,42,73.93
,8-May-09,5/8/2009,Illinois,17,73.92
,8-May-09,5/8/2009,Pennsylvania,42,76.33
,9-May-09,5/9/2009,Illinois,17,57.23
,9-May-09,5/9/2009,Pennsylvania,42,81.97
,10-May-09,5/10/2009,Illinois,17,63.41
,10-May-09,5/10/2009,Pennsylvania,42,65.03
,11-May-09,5/11/2009,Illinois,17,58.54
,11-May-09,5/11/2009,Pennsylvania,42,58.1
,12-May-09,5/12/2009,Illinois,17,65.96
,12-May-09,5/12/2009,Pennsylvania,42,66.43
,13-May-09,5/13/2009,Illinois,17,69.7
,13-May-09,5/13/2009,Pennsylvania,42,68.33
,14-May-09,5/14/2009,Illinois,17,66.47
,14-May-09,5/14/2009,Pennsylvania,42,71.5
,15-May-09,5/15/2009,Illinois,17,66.77
,15-May-09,5/15/2009,Pennsylvania,42,78.03
,16-May-09,5/16/2009,Illinois,17,60.65
,16-May-09,5/16/2009,Pennsylvania,42,74.93
,17-May-09,5/17/2009,Illinois,17,59.3
,17-May-09,5/17/2009,Pennsylvania,42,66.53
,18-May-09,5/18/2009,Illinois,17,63.49
,18-May-09,5/18/2009,Pennsylvania,42,58.1
,19-May-09,5/19/2009,Illinois,17,75.15
,19-May-09,5/19/2009,Pennsylvania,42,64.7
,20-May-09,5/20/2009,Illinois,17,78.36
,20-May-09,5/20/2009,Pennsylvania,42,74.57
,21-May-09,5/21/2009,Illinois,17,78.81
,21-May-09,5/21/2009,Pennsylvania,42,76.97
,22-May-09,5/22/2009,Illinois,17,70.93
,22-May-09,5/22/2009,Pennsylvania,42,81.93
,23-May-09,5/23/2009,Illinois,17,78.87
,23-May-09,5/23/2009,Pennsylvania,42,81.3
,24-May-09,5/24/2009,Illinois,17,71.71
,24-May-09,5/24/2009,Pennsylvania,42,83.2
,25-May-09,5/25/2009,Illinois,17,68.33
,25-May-09,5/25/2009,Pennsylvania,42,80.53
,26-May-09,5/26/2009,Illinois,17,69.49
,26-May-09,5/26/2009,Pennsylvania,42,63.5
,27-May-09,5/27/2009,Illinois,17,77.43
,27-May-09,5/27/2009,Pennsylvania,42,74.97
,28-May-09,5/28/2009,Illinois,17,63.84
,28-May-09,5/28/2009,Pennsylvania,42,75.43
,29-May-09,5/29/2009,Illinois,17,74.95
,29-May-09,5/29/2009,Pennsylvania,42,77.67
,30-May-09,5/30/2009,Illinois,17,71.09
,30-May-09,5/30/2009,Pennsylvania,42,74.47
,31-May-09,5/31/2009,Illinois,17,69.15
,31-May-09,5/31/2009,Pennsylvania,42,77.47
,1-Jun-09,6/1/2009,Illinois,17,78.87
,1-Jun-09,6/1/2009,Pennsylvania,42,70.83
,2-Jun-09,6/2/2009,Illinois,17,57.62
,2-Jun-09,6/2/2009,Pennsylvania,42,82.17
,3-Jun-09,6/3/2009,Illinois,17,61.37
,3-Jun-09,6/3/2009,Pennsylvania,42,74.3
,4-Jun-09,6/4/2009,Illinois,17,65.06
,4-Jun-09,6/4/2009,Pennsylvania,42,67.73
,5-Jun-09,6/5/2009,Illinois,17,74.45
,5-Jun-09,6/5/2009,Pennsylvania,42,62.17
,6-Jun-09,6/6/2009,Illinois,17,71.95
,6-Jun-09,6/6/2009,Pennsylvania,42,77.53
,7-Jun-09,6/7/2009,Illinois,17,77.05
,7-Jun-09,6/7/2009,Pennsylvania,42,80.3
,8-Jun-09,6/8/2009,Illinois,17,75.53
,8-Jun-09,6/8/2009,Pennsylvania,42,79.9
,9-Jun-09,6/9/2009,Illinois,17,73.79
,9-Jun-09,6/9/2009,Pennsylvania,42,78.1
,10-Jun-09,6/10/2009,Illinois,17,64.26
,10-Jun-09,6/10/2009,Pennsylvania,42,81.97
,11-Jun-09,6/11/2009,Illinois,17,63.74
,11-Jun-09,6/11/2009,Pennsylvania,42,75.9
,12-Jun-09,6/12/2009,Illinois,17,71.73
,12-Jun-09,6/12/2009,Pennsylvania,42,80.37
,13-Jun-09,6/13/2009,Illinois,17,66.61
,13-Jun-09,6/13/2009,Pennsylvania,42,77.93
,14-Jun-09,6/14/2009,Illinois,17,74.49
,14-Jun-09,6/14/2009,Pennsylvania,42,76.87
,15-Jun-09,6/15/2009,Illinois,17,77.71
,15-Jun-09,6/15/2009,Pennsylvania,42,75.67
,16-Jun-09,6/16/2009,Illinois,17,75.54
,16-Jun-09,6/16/2009,Pennsylvania,42,69.2
,17-Jun-09,6/17/2009,Illinois,17,74.57
,17-Jun-09,6/17/2009,Pennsylvania,42,68.1
,18-Jun-09,6/18/2009,Illinois,17,81.33
,18-Jun-09,6/18/2009,Pennsylvania,42,73.2
,19-Jun-09,6/19/2009,Illinois,17,86.93
,19-Jun-09,6/19/2009,Pennsylvania,42,75.7
,20-Jun-09,6/20/2009,Illinois,17,86.03
,20-Jun-09,6/20/2009,Pennsylvania,42,75.53
,21-Jun-09,6/21/2009,Illinois,17,83.35
,21-Jun-09,6/21/2009,Pennsylvania,42,78.73
,22-Jun-09,6/22/2009,Illinois,17,84.35
,22-Jun-09,6/22/2009,Pennsylvania,42,78.23
,23-Jun-09,6/23/2009,Illinois,17,90.08
,23-Jun-09,6/23/2009,Pennsylvania,42,77.3
,24-Jun-09,6/24/2009,Illinois,17,91.68
,24-Jun-09,6/24/2009,Pennsylvania,42,79.27
,25-Jun-09,6/25/2009,Illinois,17,85.55
,25-Jun-09,6/25/2009,Pennsylvania,42,83.03
,26-Jun-09,6/26/2009,Illinois,17,83.91
,26-Jun-09,6/26/2009,Pennsylvania,42,81.03
,27-Jun-09,6/27/2009,Illinois,17,83.05
,27-Jun-09,6/27/2009,Pennsylvania,42,80.07
,28-Jun-09,6/28/2009,Illinois,17,78.01
,28-Jun-09,6/28/2009,Pennsylvania,42,81.53
,29-Jun-09,6/29/2009,Illinois,17,73.85
,29-Jun-09,6/29/2009,Pennsylvania,42,82.27
,30-Jun-09,6/30/2009,Illinois,17,66.35
,30-Jun-09,6/30/2009,Pennsylvania,42,83.13
,1-Jul-09,7/1/2009,Illinois,17,62.3
,1-Jul-09,7/1/2009,Pennsylvania,42,79.4
,2-Jul-09,7/2/2009,Illinois,17,69.21
,2-Jul-09,7/2/2009,Pennsylvania,42,78.73
,3-Jul-09,7/3/2009,Illinois,17,76.09
,3-Jul-09,7/3/2009,Pennsylvania,42,76.7
,4-Jul-09,7/4/2009,Illinois,17,69.19
,4-Jul-09,7/4/2009,Pennsylvania,42,79.53
,5-Jul-09,7/5/2009,Illinois,17,79.83
,5-Jul-09,7/5/2009,Pennsylvania,42,77.7
,6-Jul-09,7/6/2009,Illinois,17,80.01
,6-Jul-09,7/6/2009,Pennsylvania,42,81.3
,7-Jul-09,7/7/2009,Illinois,17,76.08
,7-Jul-09,7/7/2009,Pennsylvania,42,82.43
,8-Jul-09,7/8/2009,Illinois,17,69.61
,8-Jul-09,7/8/2009,Pennsylvania,42,76.13
,9-Jul-09,7/9/2009,Illinois,17,73.93
,9-Jul-09,7/9/2009,Pennsylvania,42,76.27
,10-Jul-09,7/10/2009,Illinois,17,80.45
,10-Jul-09,7/10/2009,Pennsylvania,42,78.87
,11-Jul-09,7/11/2009,Illinois,17,82.23
,11-Jul-09,7/11/2009,Pennsylvania,42,76.7
,12-Jul-09,7/12/2009,Illinois,17,78.29
,12-Jul-09,7/12/2009,Pennsylvania,42,83.07
,13-Jul-09,7/13/2009,Illinois,17,75.99
,13-Jul-09,7/13/2009,Pennsylvania,42,80.67
,14-Jul-09,7/14/2009,Illinois,17,76.16
,14-Jul-09,7/14/2009,Pennsylvania,42,77.93
,15-Jul-09,7/15/2009,Illinois,17,85.46
,15-Jul-09,7/15/2009,Pennsylvania,42,82.47
,16-Jul-09,7/16/2009,Illinois,17,79.2
,16-Jul-09,7/16/2009,Pennsylvania,42,85.57
,17-Jul-09,7/17/2009,Illinois,17,64.78
,17-Jul-09,7/17/2009,Pennsylvania,42,84.7
,18-Jul-09,7/18/2009,Illinois,17,69.15
,18-Jul-09,7/18/2009,Pennsylvania,42,80.27
,19-Jul-09,7/19/2009,Illinois,17,71.35
,19-Jul-09,7/19/2009,Pennsylvania,42,81
,20-Jul-09,7/20/2009,Illinois,17,75.77
,20-Jul-09,7/20/2009,Pennsylvania,42,82.33
,21-Jul-09,7/21/2009,Illinois,17,79.48
,21-Jul-09,7/21/2009,Pennsylvania,42,77.23
,22-Jul-09,7/22/2009,Illinois,17,76.17
,22-Jul-09,7/22/2009,Pennsylvania,42,82.93
,23-Jul-09,7/23/2009,Illinois,17,77.2
,23-Jul-09,7/23/2009,Pennsylvania,42,78.23
,24-Jul-09,7/24/2009,Illinois,17,81.21
,24-Jul-09,7/24/2009,Pennsylvania,42,83.53
,25-Jul-09,7/25/2009,Illinois,17,77.57
,25-Jul-09,7/25/2009,Pennsylvania,42,85.17
,26-Jul-09,7/26/2009,Illinois,17,78.89
,26-Jul-09,7/26/2009,Pennsylvania,42,85.43
,27-Jul-09,7/27/2009,Illinois,17,83.8
,27-Jul-09,7/27/2009,Pennsylvania,42,83.23
,28-Jul-09,7/28/2009,Illinois,17,81.81
,28-Jul-09,7/28/2009,Pennsylvania,42,86.3
,29-Jul-09,7/29/2009,Illinois,17,77.43
,29-Jul-09,7/29/2009,Pennsylvania,42,84.77
,30-Jul-09,7/30/2009,Illinois,17,75.16
,30-Jul-09,7/30/2009,Pennsylvania,42,86.17
,31-Jul-09,7/31/2009,Illinois,17,79.6
